flow_id,agency_id,version,flow_name,flow_description,dsd_ref
ECFIE,IMF.RES,2.0.3,Earnings-Calls-based Firm Inflation Expectations (ECFIE),"The Earnings-Calls-based Firm Inflation Expectations (ECFIE) index is a proxy for firms’ near-term inflation expectations, constructed through text analysis of earnings call transcripts from publicly listed companies. In addition to ECFIE, the dataset includes: a firms inflation expectations disagreement indicator, defined as the cross-firm variance of ECFIE within each country; and Mapped Earnings-Calls-based Firm Inflation Expectations  (MECFIE), a transformed version of the ECFIE mapped into percentage-change units, which maps the index into the same units as inflation expectations. A detailed description of the methodology, validation, and benchmarking is provided in the methodology note linked below. Suggested citation: Albrizio, S., Dizioli, A., and Simon, P. (2023). Mining the Gap: Extracting Firms’ Inflation Expectations from Earnings Calls. IMF Working Paper No. 2023/202. International Monetary Fund.",DSD_ECFIE
ED,IMF.RES,1.0.0,Export Diversification (ED),"Covers 200 countries with data from 1962 to 2014. It has three main indicators: the Export Diversification Index, which can be disaggregated into sub-indices covering the Extensive Margin and the Intensive Margin. As these are Theil indices, higher values for all three correspond to lower export diversification.",DSD_ED
EER,IMF.STA,6.0.0,Effective Exchange Rate (EER),"The Effective Exchange Rate (EER) dataset includes annual, quarterly and monthly nominal and real effective exchange rates by economy.  Nominal effective exchange rates (NEERs) measure the value of a country's currency in relation to a weighted average of the currency values of their major trading partners. Real effective exchange rates (REERs) adjust the NEER to account for a country's inflation rate in relation to the weighted inflation rate of their major trading partners. 

The IMF publishes NEERs and REERs for approximately 90 IMF member countries that account for the vast share of global international trade. These statistics help policymakers and analysts assess the competitiveness of a country's exports, monitor currency trends, evaluate the impact of exchange rate changes on trade flows, and inform decisions regarding monetary policy, exchange rate management, and international trade. 

The EERs are calculated by IMF staff using exchange rate information, consumer price indexes received from national authorities and international trade weights. These weights are calculated as three-year averages of annual data available from official sources on trade, tourism and manufacturing collected from the United Nations (UN), Organization for Economic Co-operation and Development (OECD), World Bank, World Tourism Organization (UNWTO), United Nations Industrial Development Organization (UNIDO).",DSD_EER
EER_2026_APR_VINTAGE,IMF.STA,1.0.0,Effective Exchange Rates (ER) 2026 April,Effective Exchange Rates (ER) 2026 April,DSD_EER_VINTAGE
EER_2026_FEB_VINTAGE,IMF.STA,1.0.0,Effective Exchange Rates (ER) 2026 February,Effective Exchange Rates (ER) 2026 February,DSD_EER_VINTAGE
EER_2026_JAN_VINTAGE,IMF.STA,1.0.0,Effective Exchange Rates (ER) 2026 January,Effective Exchange Rates (ER) 2026 January,DSD_EER_VINTAGE
EER_INPUTS_2026_APR_VINTAGE,IMF.STA,1.0.0,"Effective Exchange Rates (EER), Inputs 2026 April","Effective Exchange Rates (EER), Inputs 2026 April",DSD_EER_VINTAGE
ENVTX,IMF.STA,1.0.2,Environmental Taxes,"This dataset tracks government revenue from taxes imposed on activities that negatively impact the environment. These taxes are categorized into four types: energy taxes (including fuel for transport), transport taxes (excluding fuel for transport), pollution taxes, and resource taxes.",DSD_ENVTX
EQ,IMF.RES,2.0.0,Export Quality (EQ),"This dataset provides export quality indicators for over 800 products across 166 countries from 1963 to 2014, resulting in over 1.7 million observations.  Higher index values indicate higher quality, and the index is normalized with a value of 1 representing the 90th percentile of export quality among all exporters (the world frontier). Data can be aggregated at various levels, including by product according to the Standard International Trade Classification (SITC) up to the 4-digit level, by Broad Economic Categories (BEC) up to the 3-digit level, and by aggregate sectors such as Agriculture, Commodities, and Manufactures.",DSD_EQ
ER,IMF.STA,4.0.1,Exchange Rates (ER),"This dataset contains historical exchange rate data between the US Dollar, Special Drawing Rights (SDR), Euro, and various national currencies. It includes both period average and end-of-period exchange rates.",DSD_ER_PUB
ER_2026_APR_VINTAGE,IMF.STA,1.0.0,Exchange Rates (ER) 2026 April,Exchange Rates (ER) 2026 April,DSD_ER_PUB_VINTAGE
ER_2026_FEB_VINTAGE,IMF.STA,2.0.0,Exchange Rates (ER) 2026 February,Exchange Rates (ER) 2026 February,DSD_ER_PUB_VINTAGE
ER_2026_JAN_VINTAGE,IMF.STA,1.0.0,Exchange Rates (ER) 2026 January,Exchange Rates (ER) 2026 January,DSD_ER_PUB_VINTAGE
ESG_FINANCE,IMF.STA,2.0.3,Sustainable Bonds,"This dataset contains information on sustainable debt instruments, including green bonds, social bonds, sustainability bonds, and sustainability-linked bonds. These are fixed-income securities aimed at supporting environmental, social, or governance (ESG) goals. Green Bonds are fixed income instruments where the proceeds will be exclusively directed to finance or re-finance, in part or in full, new and/or existing green projects. Social bonds have use of proceeds that are dedicated to projects with positive social outcomes. Sustainability bonds have a mix of green and social use of proceeds. Sustainability linked bonds (SLB) are financial instruments where financial and structural characteristics are linked to achieving performance objectives that improve the condition of the environment or society. SLBs are not use-of proceed bonds. They typically include key performance indicators which are structurally connected to the issuer’s goal achievement.  ",DSD_ESG_FINANCE
ESG_FINANCE_CURRENCY,IMF.STA,3.0.3,Sustainable Bonds by Type of Currency,"This dataset contains information on sustainable debt instruments, including green bonds, social bonds, sustainability bonds, and sustainability-linked bonds, categorized by the currency in which they were issued.  These are fixed-income securities aimed at supporting environmental, social, or governance (ESG) goals. Green Bonds are fixed income instruments where the proceeds will be exclusively directed to finance or re-finance, in part or in full, new and/or existing green projects. Social bonds have use of proceeds that are dedicated to projects with positive social outcomes. Sustainability bonds have a mix of green and social use of proceeds. Sustainability linked bonds (SLB) are financial instruments where financial and structural characteristics are linked to achieving performance objectives that improve the condition of the environment or society. SLBs are not use-of proceed bonds. They typically include key performance indicators which are structurally connected to the issuer’s goal achievement.  ",DSD_ESG_FINANCE_CURRENCY
ESG_FINANCE_ISSUER,IMF.STA,2.0.3,Sustainable Bonds by Type of Issuer,"This dataset contains information on sustainable debt instruments, including green bonds, social bonds, sustainability bonds, and sustainability-linked bonds, categorized by the type of issuer.  These are fixed-income securities aimed at supporting environmental, social, or governance (ESG) goals. Green Bonds are fixed income instruments where the proceeds will be exclusively directed to finance or re-finance, in part or in full, new and/or existing green projects. Social bonds have use of proceeds that are dedicated to projects with positive social outcomes. Sustainability bonds have a mix of green and social use of proceeds. Sustainability linked bonds (SLB) are financial instruments where financial and structural characteristics are linked to achieving performance objectives that improve the condition of the environment or society. SLBs are not use-of proceed bonds. They typically include key performance indicators which are structurally connected to the issuer’s goal achievement.  ",DSD_ESG_FINANCE_ISSUER
FA,IMF.STA,8.0.0,Fund Accounts (FA),"The Fund Accounts dataset provides information on IMF member countries' transactions with, and accounts with the Fund. ",DSD_FA
FAS,IMF.STA,5.0.0,Financial Access Survey (FAS),"The Financial Access Survey (FAS) dataset includes annual statistics on financial service access and usage. Selected data series are disaggregated by gender (male and female), the type of financial service provider (e.g., commercial banks, credit unions, and microfinance institutions) and the type of customer (e.g., households and SMEs). ",DSD_FAS
FA_2026_APR_VINTAGE,IMF.STA,1.0.0,Fund Accounts (FA) 2026 April,Fund Accounts (FA) 2026 April,DSD_FA_VINTAGE
FA_2026_FEB_VINTAGE,IMF.STA,1.0.0,Fund Accounts (FA) 2026 February,Fund Accounts (FA) 2026 February,DSD_FA_VINTAGE
FA_2026_JAN_VINTAGE,IMF.STA,1.0.0,Fund Accounts (FA) 2026 January,Fund Accounts (FA) 2026 January,DSD_FA_VINTAGE
FD,IMF.STA,6.0.0,Fiscal Decentralization (FD),The Fiscal Decentralization dataset includes fiscal decentralization indicators for a sample of IMF member countries.  The following indicators are included in the dataset: Revenue and Expenditure Decentralization Shares; Transfer dependency and Vertical Fiscal Imbalances; Deficit and Debt; Allocation of expenditure (economic classification); Allocation of expenditure (functional classification); Allocation of non-Tax Revenues; and Allocation of Taxes.,DSD_FD
FDI,IMF.MCM,1.0.0,Financial Development Index (FDI),"The dataset contains nine indices that summarize how developed financial institutions and financial markets  are in terms of their depth, access, and efficiency. These indices are aggregated into an  overall index of financial development. With the coverage of over 180 countries on annual frequency  from 1980 onwards, the database should offer a useful analytical tool for researchers and  policy makers.",DSD_FDI
FFS,IMF.STA,1.0.2,Fossil Fuel Subsidies,"This dataset measures the extent to which fossil fuel prices paid by consumers are below their full financial and social costs. This is expressed as an aggregate value for each type of fuel and each economy. Undercharging for fuels is disaggregated into explicit and implicit subsidies. Explicit subsidies measure the amount that the financial cost to supply a fuel (i.e., the supply cost) exceeds the price paid by the fuel user. Implicit subsidies measure the difference between a fuel’s full social cost and the price paid by the fuel user, exclusive of any explicit subsidy. A fuel’s full social cost includes both supply costs and negative externalities, which are costs imposed on society due to consuming the fuel and primarily include local air pollution, climate change, and broader externalities related to driving. It should be noted that the concept of “subsidies” used here differs from the definition of subsidies in macroeconomic statistics.",DSD_FFS
FLTRI,IMF.STA,2.0.1,Forward Looking Transition Risk Indicators,"This dataset measures the impact of evolving carbon costs on firms’ financial indicators under different transition scenarios. The impacts are aggregated across countries and industries. Carbon Cost to Revenues/Assets indicators give an indication of how high these taxes will be in alternative policy scenarios in comparison to revenues/assets of the disclosing firms, along the transition through 2050. Revenues/Assets at risk indicator shows the share of firms that are expected to be severely impacted by carbon costs under the selected transition scenarios. Each indicator is calculated under two different assumptions: i) constant assets/revenues; and ii) adjusted by growth factors.",DSD_FLTRI
FM,IMF.FAD,5.0.0,Fiscal Monitor (FM),"The Fiscal Monitor surveys and analyzes the latest public finance developments, it updates fiscal implications of the crisis and medium-term fiscal projections, and assesses policies to put public finances on a sustainable footing.",DSD_FM
FM_2025_OCT_VINTAGE,IMF.FAD,1.0.0,Fiscal Monitor (FM) 2025 October,Fiscal Monitor (FM) 2025 October,DSD_FM_VINTAGE
FSIBSIS,IMF.STA,18.0.0,"Financial Soundness Indicators (FSI), Balance Sheet, Income Statement and Memorandum Series","The Financial Soundness Indicators (FSIs), developed by the IMF together with the international community, are aimed at supporting macroprudential analysis—the surveillance and assessment of the strengths and vulnerabilities of financial systems. FSIs are macroprudential statistics aimed at filling the gap between macroeconomic statistics and micro-prudential data. These indicators, derived from balance sheet and income statement items, provide insights into the financial performance and position of key sectors within the financial system. Core indicators are essential for all countries, while additional indicators provide more detailed insights into financial stability.",DSD_FSIBSIS
FSIC,IMF.STA,13.0.1,"Financial Soundness Indicators (FSI), Core and Additional Indicators","The Financial Soundness Indicators (FSIs), developed by the IMF together with the international community, are aimed at supporting macroprudential analysis—the surveillance and assessment of the strengths and vulnerabilities of financial systems. FSIs are macroprudential statistics aimed at filling the gap between macroeconomic statistics and micro-prudential data. FSIs are categorized into ""core"" and ""additional"" indicators. Core indicators are essential for all countries, while additional indicators provide more detailed insights into financial stability.",DSD_FSIC
FSICDM,IMF.STA,7.0.0,"Financial Soundness Indicators (FSI), Concentration and Distribution Measures","The Financial Soundness Indicators (FSIs), developed by the IMF together with the international community, are aimed at supporting macroprudential analysis—the surveillance and assessment of the strengths and vulnerabilities of financial systems. FSIs are macroprudential statistics aimed at filling the gap between macroeconomic statistics and micro-prudential data. Concentration and Distribution Measures indicators assess the distribution of financial risks and exposures within the financial system, focusing on how concentrated or dispersed these risks are among different entities.",DSD_FSICDM
FSI_COUNTRY_METADATA_TABLE_2,IMF.STA,3.0.0,"Financial Soundness Indicators (FSI), Country Metadata Table 2","FSIs metadata (Table 2) provides an overview of the underlying definitions, consolidation bases, intra‑group adjustments, and accounting standards for the Financial Soundness Indicators. This metadata enables the FSI data users to correctly use, interpret, and compare the data over time and across countries.",FSI_METADATA_TABLE_2
GDD,IMF.FAD,2.0.0,Global Debt Database (GDD),"The Global Debt Database (GDD) is the result of a multiyear investigative process that started with the October 2016 Fiscal Monitor. The dataset comprises total gross debt of the (private and public) nonfinancial sector for an unbalanced panel of 190 advanced economies, emerging market economies and low-income countries, dating back to 1950.",DSD_GDD
GENENVPROEXP,IMF.STA,1.0.2,Government Environmental Protection Expenditures,"This dataset captures government spending on environmental protection efforts such as pollution abatement, biodiversity conservation, and waste management. These expenditures are classified according to the COFOG framework (Classification of the Functions of Government).",DSD_GENENVPROEXP
GFS_BS,IMF.STA,12.0.0,GFS Balance Sheet,"The Government Finance Statistics (GFS) includes a statement of the government’s stocks of assets, liabilities, and net worth. As recommended by GFSM 2014, it reflects the financial position at the end of the accounting period and helps evaluate sustainability and the capacity to meet current and future financial obligations.",DSD_GFS
GFS_COFOG,IMF.STA,11.0.0,GFS Government Expenditures by Function,"The Government Finance Statistics (GFS) employs the Classification of the Functions of Government (COFOG) to group government expenditure by the purpose for which funds are used (e.g., health, education, defense). It provides an internationally standardized view of public spending priorities, facilitating comparability and policy analysis.",DSD_GFS
GFS_SFCP,IMF.STA,10.0.0,GFS Stocks and Flows by Counterparty,"The Government Finance Statistics (GFS) includes the government transactions and stock positions in financial assets and liabilities by counterparty. The counterpart sectors include nonfinancial corporations, the central bank, deposit taking corporations, international organizations, external (foreign) governments, external financial corporations and others",DSD_GFS
GFS_SOEF,IMF.STA,11.0.0,GFS Statement of Other Economic Flows,"The Government Finance Statistics (GFS) captures changes in the volume or value of assets and liabilities that do not arise from transactions (e.g., valuation changes, reclassifications, and other events). This statement, as per GFSM 2014, is essential for understanding fluctuations in government’s financial position outside regular revenue and expense flows.",DSD_GFS
GFS_SOO,IMF.STA,12.0.0,GFS Statement of Operations ,"The Government Finance Statistics (GFS) includes a comprehensive report of all government revenues and expenditures, the government net lending / net borrowing (i.e. the government surplus / deficit) as well as the transactions in financial assets and liabilities that explain how the deficit / surplus is financed.",DSD_GFS
GFS_SSUC,IMF.STA,10.0.0,GFS Statement of Sources and Uses of Cash,"The Government Finance Statistics (GFS) includes a cash‐based summary showing how a government obtains and uses its cash resources over a reporting period. This covers inflows (e.g., tax receipts, grants, borrowings) and outflows (e.g., operating expenses, loan repayments), providing insight into the government’s liquidity and financing needs.",DSD_GFS
GS_ATF,IMF.STA,1.0.0,Gender Statistics (GS) Access to Finance (ATF),Gender-disaggregated data on access to and use of financial services.,DSD_GS_ATF
GS_CGI,IMF.STA,3.0.0,Gender Statistics (GS) Composite Gender Indices (CGI),Data on five composite measures of gender equality.,DSD_GS_CGI
GS_ED,IMF.STA,3.0.0,Gender Statistics (GS) Education,Gender-disaggregated data on educational outcomes.,DSD_GS_ED
GS_HEALTH,IMF.STA,5.0.0,Gender Statistics (GS) Health,Gender-disaggregated data on health outcomes.,DSD_GS_HEALTH
GS_LEPM,IMF.STA,2.0.0,Gender Statistics (GS) Leadership and empowerment (LEPM),Data on the proportion of women in leadership positions.,DSD_GS_LEPM
GS_LGRGHTS,IMF.STA,1.0.1,Gender Statistics (GS) Legal Rights,Data on the legal rights that affects women's economic empowerment.,DSD_GS_LGRGHTS
GS_LI,IMF.STA,1.0.0,Gender Statistics (GS) Labor and Income ,"Gender-disaggregated data on labor and income by age, marital status and other characteristics.",DSD_GS_LI
GS_SDO,IMF.STA,1.0.0,"Gender Statistics (GS) Social, demographic and other",Data on Gender-disaggregated on selected population characteristics.,DSD_GS_SDO
HPD,IMF.FAD,1.0.0,Historical Public Debt (HPD),"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",DSD_HPD
ICSD,IMF.FAD,1.0.0,Investment and Capital Stock Dataset (ICSD),"This dataset provides comprehensive data for investment and capital stock for the general government, private sector and public-private partnerships, across the Fund member countries.",DSD_ICSD
IIP,IMF.STA,13.0.0,International Investment Position (IIP),The International Investment Position (IIP) is a statistical statement that shows at a point in time the value of financial assets of residents of an economy that are claims on nonresidents or are gold bullion held as reserve assets; and the liabilities of residents of an economy to nonresidents.  ,DSD_BOP
IIPCC,IMF.STA,13.0.0,Currency Composition of the International Investment Position (IIPCC),"The Currency Composition of International Investment Positions dataset provides a snapshot of the currency breakdown of a country's foreign financial assets and liabilities at a specific date. This includes debt, financial derivatives, and reserve-related assets and liabilities, categorized by sector and currency (domestic, US dollar, Euro, Yen, and others). This data complements the standard International Investment Position (IIP) statistics.",DSD_IIPCC
IIPCC_2026_APR_VINTAGE,IMF.STA,1.0.0,Currency Composition of the International Investment Position (IIPCC) 2026 April,Currency Composition of the International Investment Position (IIPCC) 2026 April,DSD_IIPCC_VINTAGE
IIPCC_2026_FEB_VINTAGE,IMF.STA,1.0.0,Currency Composition of the International Investment Position (IIPCC) 2026 February,Currency Composition of the International Investment Position (IIPCC) 2026 February,DSD_IIPCC_VINTAGE
IIPCC_2026_JAN_VINTAGE,IMF.STA,1.0.0,Currency Composition of the International Investment Position (IIPCC) 2026 January ,Currency Composition of the International Investment Position (IIPCC) 2026 January ,DSD_IIPCC_VINTAGE
IIP_2026_APR_VINTAGE,IMF.STA,1.0.0,International Investment Position (IIP) 2026 April,International Investment Position (IIP) 2026 April,DSD_BOP_VINTAGE
IIP_2026_FEB_VINTAGE,IMF.STA,1.0.0,International Investment Position (IIP) 2026 February,International Investment Position (IIP) 2026 February,DSD_BOP_VINTAGE
IIP_2026_JAN_VINTAGE,IMF.STA,1.0.0,International Investment Position (IIP) 2026 January,International Investment Position (IIP) 2026 January,DSD_BOP_VINTAGE
