flow_id,flow_name,dsd_ref,concept_ref,codelist_id,indicator_candidate,code,code_name,parent_code
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CMR,Cameroon,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CAN,Canada,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CYM,Cayman Islands,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CAF,Central African Republic,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,TCD,Chad,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CHL,Chile,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CHN,"China, People's Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,COL,Colombia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,COM,"Comoros, Union of the",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,COD,"Congo, Democratic Republic of the",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,COG,"Congo, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,COK,Cook Islands,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CRI,Costa Rica,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,HRV,"Croatia, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CUB,Cuba,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CUW,"Curaçao, Kingdom of the Netherlands",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CYP,Cyprus,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CZE,Czech Republic,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CIV,Côte d'Ivoire,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,DNK,Denmark,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,DJI,Djibouti,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,DMA,Dominica,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,DOM,Dominican Republic,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ECU,Ecuador,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,EGY,"Egypt, Arab Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SLV,El Salvador,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GNQ,"Equatorial Guinea, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ERI,"Eritrea, The State of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,EST,"Estonia, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SWZ,"Eswatini, Kingdom of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ETH,"Ethiopia, The Federal Democratic Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,FLK,Falkland Islands (Malvinas),NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,FRO,Faroe Islands,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,FJI,"Fiji, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,FIN,Finland,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,FRA,France,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GUF,French Guiana,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,PYF,French Polynesia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GAB,Gabon,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GMB,"Gambia, The",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GEO,Georgia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,DEU,Germany,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GHA,Ghana,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GIB,Gibraltar,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GRC,Greece,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GRL,Greenland,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GRD,Grenada,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GLP,Guadeloupe,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GUM,Guam,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GTM,Guatemala,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GGY,Guernsey,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GIN,Guinea,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GNB,Guinea-Bissau,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,GUY,Guyana,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,HTI,Haiti,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,VAT,Holy See,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,HND,Honduras,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,HKG,"Hong Kong Special Administrative Region, People's Republic of China",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,HUN,Hungary,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ISL,Iceland,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,IND,India,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,IDN,Indonesia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,IRN,"Iran, Islamic Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,IRQ,Iraq,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,IRL,Ireland,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,IMN,Isle of Man,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ISR,Israel,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ITA,Italy,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,JAM,Jamaica,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,JPN,Japan,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,JEY,Jersey,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,JOR,Jordan,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,KAZ,"Kazakhstan, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,KEN,Kenya,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,KIR,Kiribati,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,PRK,"Korea, Democratic People's Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,KOR,"Korea, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,KOS,"Kosovo, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,KWT,Kuwait,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,KGZ,Kyrgyz Republic,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,LAO,Lao People's Democratic Republic,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,LVA,"Latvia, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,LBN,Lebanon,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,LSO,"Lesotho, Kingdom of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,LBR,Liberia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,LBY,Libya,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,LIE,"Liechtenstein, Principality of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,LTU,"Lithuania, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,LUX,Luxembourg,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MAC,"Macao Special Administrative Region, People's Republic of China",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MDG,"Madagascar, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MWI,Malawi,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MYS,Malaysia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MDV,Maldives,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MLI,Mali,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MLT,Malta,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MHL,"Marshall Islands, Republic of the",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MTQ,Martinique,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MRT,"Mauritania, Islamic Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MUS,Mauritius,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MYT,Mayotte,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MEX,Mexico,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,FSM,"Micronesia, Federated States of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MDA,"Moldova, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MCO,Monaco,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MNG,Mongolia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MNE,Montenegro,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MSR,"Montserrat, United Kingdom-British Overseas Territory",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MAR,Morocco,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MOZ,"Mozambique, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MMR,Myanmar,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,NAM,Namibia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,NRU,"Nauru, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,NPL,Nepal,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,NLD,"Netherlands, The",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,NCL,New Caledonia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,NZL,New Zealand,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,NIC,Nicaragua,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,NER,Niger,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,NGA,Nigeria,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,NIU,Niue,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,NFK,Norfolk Island,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MKD,"North Macedonia, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,MNP,Northern Mariana Islands,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,NOR,Norway,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,OMN,Oman,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,PAK,Pakistan,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,PLW,"Palau, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,PAN,Panama,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,PNG,Papua New Guinea,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,PRY,Paraguay,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,PER,Peru,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,PHL,Philippines,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,PCN,Pitcairn Islands,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,POL,"Poland, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,PRT,Portugal,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,PRI,Puerto Rico,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,QAT,Qatar,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ROU,Romania,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,RUS,Russian Federation,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,RWA,Rwanda,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,REU,Réunion,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,WSM,Samoa,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SMR,"San Marino, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SAU,Saudi Arabia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SEN,Senegal,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SRB,"Serbia, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SYC,Seychelles,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SLE,Sierra Leone,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SGP,Singapore,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SXM,"Sint Maarten, Kingdom of the Netherlands",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SVK,Slovak Republic,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SVN,"Slovenia, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SLB,Solomon Islands,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SOM,Somalia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ZAF,South Africa,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SSD,"South Sudan, Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,ESP,Spain,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,LKA,Sri Lanka,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SHN,St. Helena,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,KNA,St. Kitts and Nevis,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,LCA,St. Lucia,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SPM,St. Pierre and Miquelon,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,VCT,St. Vincent and the Grenadines,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SDN,Sudan,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SUR,Suriname,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SJM,Svalbard and Jan Mayen Islands,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SWE,Sweden,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,CHE,Switzerland,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,SYR,Syrian Arab Republic,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,STP,"São Tomé and Príncipe, Democratic Republic of",NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,TWN,Taiwan Province of China,NA
WEO,World Economic Outlook (WEO),DSD_WEO,COUNTRY,CL_WEO_COUNTRY,FALSE,TJK,"Tajikistan, Republic of",NA
